0;G18;0.716666667;2580;85682.14226
1;G18;0.725;2610;86236.46826
2;G18;0.733333333;2640;86704.28117
3;G18;0.741666667;2670;87105.33721
4;G18;0.75;2700;87579.70033
5;G18;0.758333333;2730;88048.93717
6;G18;0.766666667;2760;88558.35656
7;G18;0.775;2790;89038.68983
8;G18;0.783333333;2820;89413.1368
9;G18;0.791666667;2850;89897.33834
10;G18;0.8;2880;90255.13653
11;G18;0.808333333;2910;90725.20018
12;G18;0.816666667;2940;91157.56025
13;G18;0.825;2970;91605.71884
14;G18;0.833333333;3000;92186.52103
15;G18;0.841666667;3030;92525.6571
16;G18;0.85;3060;93065.73057
17;G18;0.858333333;3090;93550.30115
18;G18;0.866666667;3120;93997.17493
19;G18;0.875;3150;94426.57826
20;G18;0.883333333;3180;95058.68573
21;G18;0.891666667;3210;95224.22757
22;G18;0.9;3240;95794.93152
23;G18;0.908333333;3270;96220.78583
24;G18;0.916666667;3300;96697.72839
25;G18;0.925;3330;97159.65184
26;G18;0.933333333;3360;97465.12396
27;G18;0.941666667;3390;97949.83382
28;G18;0.95;3420;98459.35904
29;G18;0.958333333;3450;98865.89574
30;G18;0.966666667;3480;99259.61437
31;G18;0.975;3510;99776.75644
32;G18;0.983333333;3540;100159.0486
33;G18;0.991666667;3570;100631.7251
34;G18;1;3600;101142.0713
35;G18;1.008333333;3630;101536.2442
36;G18;1.016666667;3660;102084.193
37;G18;1.025;3690;102519.8213
38;G18;1.033333333;3720;103030.1328
39;G18;1.041666667;3750;103502.5301
40;G18;1.05;3780;103947.9425
41;G18;1.058333333;3810;104437.941
42;G18;1.066666667;3840;104923.3551
43;G18;1.075;3870;105402.2314
44;G18;1.083333333;3900;105886.6061
45;G18;1.091666667;3930;106223.7589
46;G18;1.1;3960;106727.3903
47;G18;1.108333333;3990;107237.7464
48;G18;1.116666667;4020;107696.1878
49;G18;1.125;4050;108155.8719
50;G18;1.133333333;4080;108551.0754
51;G18;1.141666667;4110;109104.102
52;G18;1.15;4140;109542.8487
53;G18;1.158333333;4170;110047.362
54;G18;1.166666667;4200;110415.1315
55;G18;1.175;4230;110911.9379
