 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
62.501   22.460   -32.671  0.000000  0.000000000
62.229   22.598   -32.675  0.000033  0.000005553
61.957   22.736   -32.674  0.000367  0.000011113
61.686   22.874   -32.663  0.001867  0.000049998
61.415   23.012   -32.607  0.000967 -0.000030000
61.144   23.150   -32.578  0.000867 -0.000003332
60.874   23.287   -32.552 -0.000200 -0.000035557
60.604   23.425   -32.558  0.000900  0.000036668
60.334   23.562   -32.531  0.000333 -0.000018891
60.065   23.699   -32.521  0.002067  0.000057780
59.797   23.836   -32.459  0.001033 -0.000034447
59.528   23.973   -32.428  0.000567 -0.000015551
59.260   24.109   -32.411  0.002867  0.000076663
58.993   24.246   -32.325 -0.000267 -0.000104442
58.726   24.382   -32.333  0.000700  0.000032221
58.459   24.519   -32.312  0.001567  0.000028890
58.193   24.655   -32.265  0.000300 -0.000042224
57.926   24.792   -32.256  0.003333  0.000101115
57.661   24.928   -32.156 -0.000100 -0.000114449
57.396   25.064   -32.159  0.001433  0.000051113
57.131   25.200   -32.116  0.002200  0.000025558
56.866   25.336   -32.050  0.000367 -0.000061116
56.602   25.473   -32.039  0.002533  0.000072227
56.338   25.609   -31.963  0.000600 -0.000064447
56.074   25.745   -31.945 -0.000300 -0.000030000
55.811   25.881   -31.954  0.002133  0.000081113
55.548   26.017   -31.890  0.001333 -0.000026669
55.286   26.153   -31.850  0.001567  0.000007780
55.052   26.286   -31.803  0.002267  0.000023331
54.790   26.424   -31.735  0.002300  0.000001113
54.529   26.561   -31.666  0.003500  0.000039999
54.269   26.698   -31.561  0.001067 -0.000081109
54.009   26.835   -31.529  0.000800 -0.000008890
53.750   26.972   -31.505  0.001533  0.000024444
53.491   27.109   -31.459  0.002333  0.000026667
53.233   27.246   -31.389  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
52.718   27.521   164.893  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
52.205   27.795   -31.141  0.000000  0.000000000
51.949   27.933   -31.100  0.002500  0.000037778
51.694   28.070   -31.025  0.003033  0.000017776
51.439   28.207   -30.934  0.000400 -0.000087778
51.185   28.345   -30.922  0.001267  0.000028890
50.931   28.483   -30.884  0.003900  0.000087778
50.678   28.620   -30.767  0.002733 -0.000038889
50.425   28.758   -30.685  0.003700  0.000032221
50.173   28.896   -30.574  0.001833 -0.000062222
49.921   29.034   -30.519  0.002000  0.000005555
49.670   29.172   -30.459  0.002133  0.000004444
49.419   29.310   -30.395  0.002600  0.000015558
49.168   29.448   -30.317  0.003433  0.000027775
48.918   29.587   -30.214  0.002067 -0.000045554
48.669   29.725   -30.152  0.003000  0.000031111
48.420   29.864   -30.062  0.003400  0.000013334
48.171   30.003   -29.960  0.002633 -0.000025558
47.923   30.141   -29.881  0.004067  0.000047779
47.676   30.280   -29.759  0.003167 -0.000029998
47.429   30.420   -29.664  0.003800  0.000021110
47.182   30.559   -29.550  0.002867 -0.000031113
46.936   30.698   -29.464  0.002900  0.000001113
46.690   30.838   -29.377  0.003500  0.000020002
46.444   30.977   -29.272  0.004933  0.000047775
46.199   31.117   -29.124  0.002867 -0.000068887
45.955   31.257   -29.038  0.002800 -0.000002223
45.711   31.397   -28.954  0.003600  0.000026667
45.467   31.538   -28.846  0.002833 -0.000025554
45.224   31.678   -28.761  0.005633  0.000093333
44.981   31.819   -28.592  0.002467 -0.000105557
44.739   31.960   -28.518  0.002433 -0.000001111
44.497   32.101   -28.445  0.003233  0.000026667
44.255   32.242   -28.348  0.001267 -0.000065556
44.014   32.383   -28.310  0.003300  0.000067777
43.773   32.525   -28.211  0.003900  0.000020002
43.533   32.666   -28.094  0.003200 -0.000023333
43.293   32.808   -27.998  0.001900 -0.000043335
43.054   32.950   -27.941  0.004233  0.000077780
42.815   33.093   -27.814  0.001733 -0.000083334
42.576   33.235   -27.762  0.003133  0.000046666
42.338   33.378   -27.668  0.004567  0.000047777
42.100   33.521   -27.531  0.002633 -0.000064443
41.862   33.664   -27.452  0.001833 -0.000026667
41.625   33.807   -27.397  0.004633  0.000093333
41.389   33.950   -27.258  0.002633 -0.000066668
41.152   34.094   -27.179  0.003500  0.000028892
40.916   34.238   -27.074  0.002800 -0.000023335
40.681   34.382   -26.990  0.003433  0.000021112
40.446   34.526   -26.887  0.002900 -0.000017779
40.231   34.653   -26.800  0.003167  0.000008888
39.998   34.798   -26.705  0.003667  0.000016668
39.764   34.944   -26.595  0.005233  0.000052221
39.531   35.089   -26.438  0.000433 -0.000159999
39.299   35.235   -26.425  0.004867  0.000147777
39.067   35.380   -26.279  0.004133 -0.000024446
38.835   35.526   -26.155  0.000033 -0.000136664
38.604   35.672   -26.154  0.005600  0.000185553
38.374   35.818   -25.986  0.003433 -0.000072221
38.144   35.964   -25.883  0.002100 -0.000044445
37.914   36.110   -25.820  0.004100  0.000066666
37.685   36.257   -25.697  0.001667 -0.000081109
37.457   36.403   -25.647  0.005700  0.000134443
37.229   36.550   -25.476  0.003033 -0.000088889
37.001   36.697   -25.385  0.001800 -0.000041110
36.774   36.844   -25.331  0.003033  0.000041110
36.547   36.991   -25.240  0.004300  0.000042222
36.321   37.138   -25.111  0.003033 -0.000042222
36.096   37.286   -25.020  0.002100 -0.000031111
35.870   37.433   -24.957  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
35.421   37.729   905.604  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
34.974   38.025   -24.559  0.000000  0.000000000
34.751   38.174   -24.452  0.004167  0.000020000
34.528   38.322   -24.327  0.001533 -0.000087778
34.306   38.471   -24.281  0.004500  0.000098890
34.085   38.620   -24.146  0.002767 -0.000057778
33.863   38.769   -24.063  0.003900  0.000037778
33.643   38.919   -23.946  0.003800 -0.000003336
33.422   39.068   -23.832  0.003933  0.000004446
33.202   39.218   -23.714  0.002900 -0.000034445
32.983   39.368   -23.627  0.005633  0.000091112
32.764   39.518   -23.458  0.002733 -0.000096667
32.545   39.669   -23.376  0.005433  0.000089999
32.327   39.819   -23.213  0.004267 -0.000038889
32.109   39.970   -23.085  0.001733 -0.000084447
31.892   40.121   -23.033  0.003600  0.000062226
31.675   40.272   -22.925  0.003667  0.000002219
31.458   40.424   -22.815  0.005167  0.000050002
